id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2705452,"Frozen yogurt, vanilla",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, flavors other than chocolate (100%)",127.0,3.0,3.6,2.326,21.6,19.92,0.0,13.0,63.0,71.2,10.0,156.0,0.46,100.0,0.7
2705453,"Frozen yogurt, chocolate",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, chocolate (100%)",131.0,3.0,3.6,2.272,21.6,19.24,2.3,13.0,63.0,71.2,25.0,234.0,0.46,100.0,0.0
2705454,"Frozen yogurt, soft serve, vanilla",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, vanilla, soft-serve (100%)",159.0,4.0,5.6,3.42,24.2,24.0,0.0,2.0,87.0,65.3,14.0,211.0,0.3,143.0,0.8
2705455,"Frozen yogurt, soft serve, chocolate",Ice cream and frozen dairy desserts,2.0,0.98,"Frozen yogurts, vanilla, soft-serve (98%); Cocoa, dry powder, unsweetened (2%)",160.0,4.31,5.76,3.513,24.87,23.56,0.7,2.0,86.0,64.05,24.0,237.0,0.57,143.0,0.8
2705456,Frozen yogurt sandwich,Ice cream and frozen dairy desserts,2.0,0.75,"Frozen yogurts, flavors other than chocolate (75%); Cookies, chocolate wafers (25%)",204.0,3.9,6.25,2.805,34.38,24.3,0.8,10.0,192.0,54.52,21.0,170.0,1.35,83.0,0.5
2705457,"Frozen yogurt bar, vanilla",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, flavors other than chocolate (100%)",127.0,3.0,3.6,2.326,21.6,19.92,0.0,13.0,63.0,71.2,10.0,156.0,0.46,100.0,0.7
2705458,"Frozen yogurt bar, chocolate",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, chocolate (100%)",131.0,3.0,3.6,2.272,21.6,19.24,2.3,13.0,63.0,71.2,25.0,234.0,0.46,100.0,0.0
2705459,"Frozen yogurt cone, chocolate",Ice cream and frozen dairy desserts,2.0,0.96,"Frozen yogurts, chocolate (96%); Ice cream cones, cake or wafer-type (4%)",142.0,3.2,3.73,2.23,23.9,18.71,2.3,12.0,71.0,68.56,25.0,229.0,0.59,97.0,0.0
2705460,"Frozen yogurt cone, vanilla",Ice cream and frozen dairy desserts,2.0,0.96,"Frozen yogurts, flavors other than chocolate (96%); Ice cream cones, cake or wafer-type (4%)",139.0,3.2,3.73,2.282,23.9,19.36,0.1,12.0,71.0,68.56,11.0,154.0,0.59,97.0,0.7
2705461,"Frozen yogurt cone, vanilla, waffle cone",Ice cream and frozen dairy desserts,2.0,0.9411764705882353,"Frozen yogurts, flavors other than chocolate (94%); Ice cream cones, sugar, rolled-type (6%)",143.0,3.29,3.61,2.223,25.28,20.26,0.1,12.0,77.0,67.19,11.0,155.0,0.69,97.0,0.7
2705462,"Frozen yogurt cone, chocolate, waffle cone",Ice cream and frozen dairy desserts,2.0,0.9411764705882353,"Frozen yogurts, chocolate (94%); Ice cream cones, sugar, rolled-type (6%)",147.0,3.29,3.61,2.172,25.28,19.62,2.3,12.0,77.0,67.19,25.0,229.0,0.69,97.0,0.0
2705463,"Baby Toddler food, NFS",Baby food: mixtures,3.0,0.3333333333333333,"Baby Toddler meat, NFS (33%); Baby Toddler fruit, NFS (33%); Baby Toddler vegetable, NFS (33%)",75.0,4.9,2.15,0.601,9.08,4.47,1.1,18.0,27.0,83.24,14.0,179.0,0.62,23.0,12.4
2705464,"Baby Toddler yogurt, plain",Baby food: yogurt,2.0,0.9999600015999359,"Yogurt, plain, whole milk (100%); Vitamin D as ingredient (0%)",78.0,3.82,4.48,2.32,5.57,4.09,0.0,14.0,42.0,85.27,11.0,164.0,0.0,127.0,0.5
2705465,"Baby Toddler yogurt, with fruit",Baby food: yogurt,3.0,0.8999550022498876,"Yogurt, plain, whole milk (90%); Jams and preserves (10%); Vitamin D as ingredient (0%)",98.0,3.48,4.04,2.089,11.9,8.53,0.1,13.0,41.0,79.79,10.0,155.0,0.05,116.0,1.3
2705466,"Chocolate milk, NFS","Flavored milk, lowfat",2.0,0.75,"Milk, chocolate, lowfat, with added vitamin A and vitamin D (75%); Milk, chocolate, fat free, with added vitamin A and vitamin D (25%)",65.0,3.44,0.83,0.462,10.98,9.55,0.1,4.0,68.0,83.96,13.0,174.0,0.24,128.0,0.6
2705467,"Chocolate milk, whole","Flavored milk, whole",1.0,1.0,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D (100%)",83.0,3.17,3.39,2.104,10.34,9.54,0.8,12.0,60.0,82.3,13.0,167.0,0.24,112.0,0.9
2705468,"Chocolate milk, reduced fat (2%)","Flavored milk, reduced fat",1.0,1.0,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D (100%)",76.0,2.99,1.9,1.177,12.13,9.55,0.7,8.0,66.0,82.17,14.0,169.0,0.24,109.0,0.0
2705469,"Chocolate milk, fat free (skim)","Flavored milk, nonfat",1.0,1.0,"Milk, chocolate, fat free, with added vitamin A and vitamin D (100%)",67.0,3.39,0.0,0.0,13.46,8.39,0.0,2.0,79.0,82.34,13.0,182.0,0.27,127.0,1.0
2705470,"Chocolate milk, low fat (1%)","Flavored milk, lowfat",1.0,1.0,"Milk, chocolate, lowfat, with added vitamin A and vitamin D (100%)",64.0,3.46,1.11,0.616,10.15,9.94,0.1,5.0,65.0,84.5,13.0,172.0,0.23,129.0,0.4
2705471,"Chocolate milk, reduced sugar, NFS","Flavored milk, lowfat",2.0,0.8745519713261649,"Milk, NFS (87%); Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup (13%)",65.0,3.09,1.99,1.092,8.56,7.85,0.0,8.0,46.0,85.56,15.0,160.0,0.0,111.0,0.1
2705472,"Hot chocolate / cocoa, NFS","Flavored milk, lowfat",2.0,0.5,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk (50%); Hot chocolate / cocoa, dry mix, made with water (50%)",72.0,1.82,1.04,0.612,13.9,12.0,0.2,3.0,66.0,82.54,15.0,124.0,0.08,61.0,0.1
2705473,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",2.0,0.8133333333333334,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (81%); Syrup, NESTLE, chocolate (19%)",91.0,2.73,1.54,0.903,16.53,15.18,0.0,7.0,60.0,78.43,17.0,152.0,0.0,102.0,0.2
2705474,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",2.0,0.8133333333333334,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (81%); Syrup, NESTLE, chocolate (19%)",78.0,2.79,0.06,0.04,16.55,15.31,0.0,2.0,61.0,79.81,17.0,159.0,0.0,107.0,0.0
2705475,"Hot chocolate / cocoa, made with non-dairy milk",Plant-based milk,2.0,0.8133333333333334,"Non-dairy milk, NFS (81%); Syrup, NESTLE, chocolate (19%)",76.0,0.93,1.3,0.129,15.02,12.85,0.1,0.0,69.0,82.2,16.0,65.0,0.26,124.0,0.0
2705476,"Hot chocolate / cocoa, with whipped cream","Flavored milk, reduced fat",2.0,0.9606299212598425,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk (96%); Cream, whipped (4%)",101.0,2.7,2.8,1.623,16.25,14.92,0.0,10.0,58.0,77.49,17.0,150.0,0.0,101.0,0.2
2705477,"Chocolate milk, Nesquik, NS as to type of milk","Flavored milk, reduced fat",2.0,0.9384615384615385,"Milk, NFS (94%); Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients (6%)",74.0,3.41,2.15,1.312,10.09,9.62,0.3,8.0,45.0,83.52,15.0,164.0,0.0,146.0,1.8
2705478,"Chocolate milk, Nesquik, made with non-dairy milk",Plant-based milk,2.0,0.9384615384615385,"Non-dairy milk, NFS (94%); Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients (6%)",54.0,1.35,1.64,0.289,8.41,6.94,0.4,0.0,56.0,88.04,13.0,66.0,0.3,172.0,1.7
2705479,"Chocolate milk, reduced sugar, whole","Flavored milk, whole",2.0,0.8745519713261649,"Milk, whole, 3.25% milkfat, with added vitamin D (87%); Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup (13%)",73.0,3.04,2.92,1.627,8.38,7.79,0.0,10.0,46.0,84.85,15.0,155.0,0.0,109.0,0.0
