id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
11,Kefir,"Milk, lowfat",2.0,0.5,"Kefir, lowfat, strawberry, LIFEWAY (50%); Kefir, lowfat, plain, LIFEWAY (50%)",52.0,3.59,0.96,0.596,7.48,6.91,0.0,5.0,38.0,87.26,12.0,159.0,0.04,124.0,0.8,-1.0320241012952687,-0.5878015058982622,-0.7198204017497789,-0.545034693101744,-0.6331027687753066,0.00553427783157221,-0.7189846267661847,-0.3619552571825361,-0.8774720144147348,1.0342165355433959,-0.3955221704273629,-0.2506832987210149,-0.5199814286086434,0.43997197560039836,-0.31001853686847874
12,Goat milk,"Milk, whole",1.0,1.0,"Milk, goat, fluid, with added vitamin D (100%)",69.0,3.56,4.14,2.667,4.45,4.45,0.0,11.0,50.0,87.03,14.0,204.0,0.05,134.0,1.3,-0.9128783845226218,-0.5916590431756857,-0.44510365277039543,-0.037443910353473046,-0.7765004720513881,-0.1972671998338599,-0.7189846267661847,-0.2882910303781959,-0.8422094060826477,1.0255334164338235,-0.3461931641445583,-0.027880137762380446,-0.5165440882707133,0.5252888869476863,-0.27821440627284766
13,"Milk, dry, reconstituted, nonfat","Milk, nonfat",2.0,0.9115384615384616,"Beverages, water, tap, drinking (91%); Milk, dry, nonfat, regular, with added vitamin A and vitamin D (9%)",32.0,3.2,0.07,0.044,4.6,4.6,0.0,2.0,51.0,91.34,11.0,159.0,0.03,114.0,0.6,-1.1721955327925004,-0.6379494905047689,-0.796706535898097,-0.6803268766251847,-0.7694015758496019,-0.18490125607377264,-0.7189846267661847,-0.3987873705847062,-0.8392708553883071,1.188247518008851,-0.42018667356876516,-0.2506832987210149,-0.5234187689465735,0.3546550642531104,-0.3227401891067312
14,"Milk, dry, reconstituted, whole","Milk, whole",2.0,0.8474515665338874,"Beverages, water, tap, drinking (85%); Milk, dry, whole, with added vitamin D (15%)",76.0,4.01,4.08,2.554,5.86,5.86,0.0,15.0,60.0,85.04,14.0,203.0,0.07,142.0,1.3,-0.8638183834985907,-0.5337959840143319,-0.45028698765679886,-0.0651395928501194,-0.7097708477545976,-0.08102732848903905,-0.7189846267661847,-0.23918154584196916,-0.8128238991392419,0.9504055597901334,-0.3461931641445583,-0.03283131911701677,-0.5096694075948532,0.5935424160255167,-0.27821440627284766
15,"Milk, evaporated, NS as to fat content","Milk, whole",1.0,1.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A (100%)",134.0,6.81,7.56,4.591,10.04,10.04,0.0,29.0,106.0,74.04,24.0,303.0,0.19,261.0,1.9,-0.45732123215661896,-0.17375917145479694,-0.14965356424539802,0.43411797569562094,-0.5119482735981554,0.26357030429206096,-0.7189846267661847,-0.06729834996517542,-0.6776505671995752,0.5351259502018963,-0.09954813273053549,0.46228681634661534,-0.46842132353969246,1.6088136610582435,-0.2400494495580904
16,"Milk, evaporated, whole","Milk, whole",1.0,1.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A (100%)",134.0,6.81,7.56,4.591,10.04,10.04,0.0,29.0,106.0,74.04,24.0,303.0,0.19,261.0,1.9,-0.45732123215661896,-0.17375917145479694,-0.14965356424539802,0.43411797569562094,-0.5119482735981554,0.26357030429206096,-0.7189846267661847,-0.06729834996517542,-0.6776505671995752,0.5351259502018963,-0.09954813273053549,0.46228681634661534,-0.46842132353969246,1.6088136610582435,-0.2400494495580904
17,"Milk, evaporated, reduced fat (2%)","Milk, reduced fat",2.0,0.9823182711198428,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D (98%); Butter oil, anhydrous (2%)",92.0,7.42,1.96,1.214,11.15,11.15,0.0,8.0,113.0,78.0,27.0,326.0,0.28,285.0,1.2,-0.7516812383008055,-0.09532258014718391,-0.633431486976388,-0.39356627024397894,-0.4594164417049374,0.3550782881167073,-0.7189846267661847,-0.32512314378036605,-0.6570807123391911,0.6846266096536614,-0.025554623306328638,0.5761639875032507,-0.43748526049832187,1.8135742482917345,-0.28457523239197385
18,"Milk, evaporated, fat free (skim)","Milk, nonfat",1.0,1.0,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D (100%)",78.0,7.55,0.2,0.121,11.35,11.35,0.0,4.0,115.0,79.4,27.0,332.0,0.29,290.0,1.2,-0.8498012403488676,-0.07860658527834836,-0.7854759769775563,-0.6614545974018061,-0.4499512467692225,0.371566213130157,-0.7189846267661847,-0.3742326283165928,-0.6512036109505099,0.7374803781467101,-0.025554623306328638,0.6058710756310687,-0.4340479201603918,1.8562327039653785,-0.28457523239197385
19,"Milk, condensed, sweetened","Flavored milk, whole",1.0,1.0,"Milk, canned, condensed, sweetened (100%)",321.0,7.91,8.7,5.486,54.4,54.4,0.0,34.0,127.0,27.16,26.0,371.0,0.19,284.0,2.6,0.853281652342497,-0.03231613794926524,-0.051170201403732234,0.6534775848504748,1.5874319631434184,3.9205920722752188,-0.7189846267661847,-0.005911494294891938,-0.6159410026184229,-1.2347202404796092,-0.05021912644773092,0.7989671484618852,-0.46842132353969246,1.8050425571570057,-0.19552366672420693
20,"Non-dairy milk, NFS",Plant-based milk,3.0,0.6,"Almond milk, NFS (60%); Oat milk (20%); Soy milk, sweetened (20%)",31.0,1.14,1.6,0.159,3.04,2.03,0.1,0.0,51.0,93.75,10.0,52.0,0.32,153.0,0.0,-1.179204104367362,-0.9028337168878554,-0.6645314962948088,-0.6521410050578013,-0.8432300963481784,-0.39677109249660214,-0.677794260750012,-0.4233421128528196,-0.8392708553883071,1.2792315052004555,-0.44485117671016744,-0.7804597036671013,-0.4237358991466016,0.6873910185075335,-0.3609051458214884
21,"Soy milk, sweetened",Plant-based milk,2.0,0.96,"Soy milk, unsweetened, plain, shelf stable (96%); Sugars, granulated (4%)",53.0,3.41,2.05,0.301,5.22,4.53,0.0,0.0,33.0,88.7,21.0,152.0,0.52,97.0,0.0,-1.025015529720407,-0.6109467295628037,-0.6256564846467828,-0.6173375810354668,-0.7400594715488855,-0.19067202982848,-0.7189846267661847,-0.4233421128528196,-0.8921647678864376,1.088580411707674,-0.17354164215474233,-0.2853415682034691,-0.35498909238800025,0.20961631496272087,-0.3609051458214884
22,"Soy milk, unsweetened",Plant-based milk,1.0,1.0,"Soy milk, unsweetened, plain, shelf stable (100%)",38.0,3.55,2.12,0.314,1.29,0.56,0.0,0.0,34.0,92.4,22.0,158.0,0.54,101.0,0.0,-1.1301441033433308,-0.592944888934827,-0.6196092606126453,-0.6141513520756756,-0.9260505520356841,-0.5179573413454579,-0.7189846267661847,-0.4233421128528196,-0.889226217192097,1.2282653712964449,-0.14887713901334004,-0.2556344800756512,-0.34811441171214014,0.24374307950163604,-0.3609051458214884
23,"Soy milk, chocolate",Plant-based milk,3.0,0.9272183449651048,"Soy milk, unsweetened, plain, shelf stable (93%); Sugars, granulated (7%); Cocoa, dry powder, unsweetened (0%)",64.0,3.35,2.03,0.315,8.32,7.49,0.1,0.0,32.0,85.68,22.0,151.0,0.55,94.0,0.0,-0.9479212423969298,-0.6186618041176509,-0.6273842629422506,-0.6139062575403071,-0.5933489500453039,0.05334926037057654,-0.677794260750012,-0.4233421128528196,-0.8951033185807782,0.9745672825298127,-0.14887713901334004,-0.29029274955810547,-0.34467707137421005,0.18402124155853447,-0.3609051458214884
24,"Almond milk, sweetened",Plant-based milk,2.0,0.96,"Almond milk, unsweetened, plain, shelf stable (96%); Sugars, granulated (4%)",30.0,0.53,1.18,0.1,4.31,3.99,0.0,0.0,58.0,93.5,7.0,30.0,0.28,166.0,0.0,-1.1862126759422236,-0.9812703081954683,-0.700814840499633,-0.6666015826445457,-0.7831261085063885,-0.23518942736479437,-0.7189846267661847,-0.4233421128528196,-0.818701000527923,1.2697933322552684,-0.5188446861343743,-0.8893856934691003,-0.43748526049832187,0.7983030032590078,-0.3609051458214884
25,"Almond milk, chocolate",Plant-based milk,3.0,0.9272183449651048,"Almond milk, unsweetened, plain, shelf stable (93%); Sugars, granulated (7%); Cocoa, dry powder, unsweetened (0%)",43.0,0.57,1.2,0.121,7.44,6.97,0.1,0.0,56.0,90.32,8.0,33.0,0.31,161.0,0.0,-1.095101245469023,-0.9761269251589035,-0.6990870622041652,-0.6614545974018061,-0.6349958077624496,0.010480655335607108,-0.677794260750012,-0.4233421128528196,-0.8245781019166043,1.1497397723924867,-0.494180182992972,-0.8745321494051913,-0.4271732394845316,0.7556445475853638,-0.3609051458214884
26,"Almond milk, unsweetened",Plant-based milk,1.0,1.0,"Almond milk, unsweetened, plain, shelf stable (100%)",15.0,0.55,1.22,0.104,0.34,0.0,0.0,0.0,60.0,97.4,7.0,31.0,0.29,173.0,0.0,-1.2913412495651473,-0.978698616677186,-0.6973592839086973,-0.6656212045030715,-0.97101022798033,-0.5641235313831172,-0.7189846267661847,-0.4233421128528196,-0.8128238991392419,1.417028830200189,-0.5188446861343743,-0.884434512114464,-0.4340479201603918,0.8580248412021094,-0.3609051458214884
27,"Almond milk, NFS",Plant-based milk,2.0,0.7,"Almond milk, unsweetened (70%); Almond milk, sweetened (30%)",20.0,0.54,1.21,0.103,1.53,1.2,0.0,0.0,59.0,96.23,7.0,31.0,0.29,171.0,0.0,-1.2562983916908395,-0.9799844624363272,-0.6982231730564312,-0.6658662990384401,-0.914692318112826,-0.4651959813024186,-0.7189846267661847,-0.4233421128528196,-0.8157624498335825,1.3728581808167128,-0.5188446861343743,-0.884434512114464,-0.4340479201603918,0.8409614589326517,-0.3609051458214884
28,Rice milk,Plant-based milk,1.0,1.0,"Beverages, rice milk, unsweetened (100%)",47.0,0.28,0.97,0.0,9.17,5.28,0.3,0.0,39.0,89.28,11.0,27.0,0.2,118.0,0.0,-1.0670669591695767,-1.0134164521739983,-0.7189565126020451,-0.6911110361814009,-0.5531218715685153,-0.1288423110280434,-0.5954135287176667,-0.4233421128528196,-0.8745334637203942,1.1104769729405084,-0.42018667356876516,-0.9042392375330093,-0.4649839832017624,0.3887818287920256,-0.3609051458214884
29,Oat milk,Plant-based milk,8.0,0.90875500564227,"Beverages, water, tap, drinking (91%); Cereals, oats, regular and quick, not fortified, dry (5%); Oil, canola (2%)",45.0,0.66,2.33,0.187,5.37,2.04,0.5,0.0,43.0,91.33,8.0,18.0,0.21,155.0,0.0,-1.0810841023192999,-0.9645543133266328,-0.6014675885102333,-0.6452783580674818,-0.7329605753470992,-0.3959466962459296,-0.5130327966853215,-0.4233421128528196,-0.8627792609430318,1.1878699910910433,-0.494180182992972,-0.9487998697247362,-0.46154664286383235,0.7044544007769911,-0.3609051458214884
30,Coconut milk,Plant-based milk,1.0,1.0,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2 (100%)",31.0,0.21,2.08,2.083,2.92,2.5,0.0,0.0,19.0,94.57,0.0,19.0,0.3,188.0,0.0,-1.179204104367362,-1.0224173724879866,-0.623064817203581,-0.18057911900870727,-0.8489092133096073,-0.35802446871499516,-0.7189846267661847,-0.4233421128528196,-0.9333044776072058,1.3101887124606693,-0.6914962081241903,-0.9438486883700998,-0.4306105798224617,0.9860002082230414,-0.3609051458214884
31,"Yogurt, NFS","Yogurt, regular",2.0,0.5,"Yogurt, low fat milk, fruit (50%); Yogurt, Greek, whole milk, plain (50%)",94.0,6.67,2.87,1.626,10.22,8.05,0.1,11.0,49.0,79.37,13.0,179.0,0.07,136.0,1.0,-0.7376640951510822,-0.19176101208277366,-0.554817574532602,-0.2925873216721356,-0.5034295981560118,0.09951545040823592,-0.677794260750012,-0.2882910303781959,-0.8451479567769883,0.7363477973932875,-0.3708576672859606,-0.15165967162828847,-0.5096694075948532,0.542352269217144,-0.2972968846302263
32,"Yogurt, Greek, NS as to type of milk or flavor","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, low fat milk, fruit (100%)",91.0,9.11,1.33,0.715,10.78,8.21,0.1,7.0,35.0,78.15,10.0,133.0,0.12,100.0,1.0,-0.758689809875667,0.12198535314767826,-0.6878565032836244,-0.5158684433928864,-0.4769270523360101,0.11270579041899575,-0.677794260750012,-0.33740051491442274,-0.8862876664977565,0.6902895134207739,-0.44485117671016744,-0.3794140139415592,-0.4924827059052029,0.23521138836690725,-0.2972968846302263
33,"Yogurt, NS as to type of milk or flavor","Yogurt, regular",1.0,1.0,"Yogurt, low fat milk, fruit (100%)",93.0,4.57,1.34,0.861,15.69,12.84,0.2,5.0,65.0,77.42,15.0,212.0,0.14,160.0,1.9,-0.7446726667259439,-0.4617886215024249,-0.6869926141358904,-0.48008464122907774,-0.24455651666420827,0.49440125448035777,-0.6366038947338394,-0.3619552571825361,-0.7981311456675391,0.6627300484208272,-0.321528661003156,0.011729313074710123,-0.4856080252293427,0.7471128564506351,-0.2400494495580904
34,"Yogurt, NS as to type of milk, plain","Yogurt, regular",1.0,1.0,"Yogurt, low fat milk, plain (100%)",63.0,5.25,1.55,1.0,7.04,7.04,0.0,6.0,70.0,85.06,17.0,234.0,0.08,183.0,0.8,-0.9549298139717913,-0.37435110988082354,-0.6688509420334783,-0.44601650081284905,-0.6539261976338795,0.01625142909031455,-0.7189846267661847,-0.34967788604847944,-0.7834383921958361,0.9511606136257483,-0.27219965472035146,0.12065530287670918,-0.5062320672569232,0.9433417525493973,-0.31001853686847874
35,"Yogurt, whole milk, plain","Yogurt, regular",2.0,0.999960001599936,"Yogurt, plain, whole milk (100%); Vitamin D as ingredient (0%)",78.0,3.82,4.48,2.32,5.57,4.09,0.0,14.0,42.0,85.27,11.0,164.0,0.0,127.0,0.5,-0.8498012403488676,-0.5582270534380146,-0.41573142174744243,-0.12249171412636055,-0.7234953804113843,-0.22694546485806952,-0.7189846267661847,-0.25145891697602585,-0.8657178116373724,0.9590886788997053,-0.42018667356876516,-0.2259273919478333,-0.5337307899603637,0.46556704900458473,-0.32910101522585733
36,"Yogurt, low fat milk, plain","Yogurt, regular",2.0,0.9998800143982722,"Yogurt, plain, low fat (100%); Vitamin D as ingredient (0%)",63.0,5.25,1.55,1.0,7.04,7.04,0.0,6.0,70.0,85.06,17.0,234.0,0.08,183.0,0.8,-0.9549298139717913,-0.37435110988082354,-0.6688509420334783,-0.44601650081284905,-0.6539261976338795,0.01625142909031455,-0.7189846267661847,-0.34967788604847944,-0.7834383921958361,0.9511606136257483,-0.27219965472035146,0.12065530287670918,-0.5062320672569232,0.9433417525493973,-0.31001853686847874
37,"Yogurt, nonfat milk, plain","Yogurt, regular",2.0,0.999900009999,"Yogurt, plain, nonfat (100%); Vitamin D as ingredient (0%)",50.0,4.23,0.09,0.116,8.08,7.68,0.0,3.0,51.0,86.56,15.0,210.0,0.0,167.0,0.9,-1.0460412444449918,-0.5055073773132256,-0.7949787576026293,-0.6626800700786489,-0.6047071839681618,0.06901278913335378,-0.7189846267661847,-0.3865099994506495,-0.8392708553883071,1.0077896512968716,-0.321528661003156,0.0018269503654374806,-0.5337307899603637,0.8068346943937366,-0.3036577107493525
38,"Yogurt, Greek, NS as to type of milk, plain","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, low fat milk, plain (100%)",67.0,10.2,1.36,0.726,3.6,3.24,0.0,8.0,36.0,84.15,11.0,140.0,0.07,110.0,0.0,-0.926895527672345,0.2621425408940687,-0.6852648358404225,-0.5131724035038322,-0.8167275505281764,-0.297019146165231,-0.7189846267661847,-0.32512314378036605,-0.8833491158034159,0.916805664105267,-0.42018667356876516,-0.344755744459105,-0.5096694075948532,0.3205282997141952,-0.3609051458214884
39,"Yogurt, Greek, whole milk, plain","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, plain, whole milk (100%)",94.0,8.78,4.39,2.39,4.75,3.25,0.0,17.0,34.0,81.32,11.0,147.0,0.0,111.0,0.0,-0.7376640951510822,0.07955244309601876,-0.4235064240770477,-0.10533509665056184,-0.7623026796478156,-0.2961947499145585,-0.7189846267661847,-0.21462680357385577,-0.889226217192097,0.8099655463657474,-0.42018667356876516,-0.31009747497665074,-0.5337307899603637,0.329059990848924,-0.3609051458214884
40,"Yogurt, Greek, low fat milk, plain","Yogurt, Greek",2.0,0.99,"Yogurt, Greek, plain, nonfat (99%); Butter oil, anhydrous (1%)",67.0,10.2,1.36,0.726,3.6,3.24,0.0,8.0,36.0,84.15,11.0,140.0,0.07,110.0,0.0,-0.926895527672345,0.2621425408940687,-0.6852648358404225,-0.5131724035038322,-0.8167275505281764,-0.297019146165231,-0.7189846267661847,-0.32512314378036605,-0.8833491158034159,0.916805664105267,-0.42018667356876516,-0.344755744459105,-0.5096694075948532,0.3205282997141952,-0.3609051458214884
41,"Yogurt, Greek, nonfat milk, plain","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, plain, nonfat (100%)",59.0,10.3,0.37,0.108,3.64,3.27,0.0,5.0,36.0,85.0,11.0,141.0,0.07,111.0,0.0,-0.9829641002712376,0.2750009984854808,-0.7707898614660799,-0.6646408263615973,-0.8148345115410335,-0.29454595741321354,-0.7189846267661847,-0.3619552571825361,-0.8833491158034159,0.9488954521189032,-0.42018667356876516,-0.33980456310446866,-0.5096694075948532,0.329059990848924,-0.3609051458214884
42,"Yogurt, NS as to type of milk, fruit","Yogurt, regular",1.0,1.0,"Yogurt, low fat milk, fruit (100%)",93.0,4.57,1.34,0.861,15.69,12.84,0.2,5.0,65.0,77.42,15.0,212.0,0.14,160.0,1.9,-0.7446726667259439,-0.4617886215024249,-0.6869926141358904,-0.48008464122907774,-0.24455651666420827,0.49440125448035777,-0.6366038947338394,-0.3619552571825361,-0.7981311456675391,0.6627300484208272,-0.321528661003156,0.011729313074710123,-0.4856080252293427,0.7471128564506351,-0.2400494495580904
43,"Yogurt, whole milk, fruit","Yogurt, regular",3.0,0.8599570021498926,"Yogurt, plain, whole milk (86%); Jams and preserves (14%); Vitamin D as ingredient (0%)",106.0,3.34,3.86,1.997,14.43,10.31,0.2,12.0,41.0,77.59,10.0,152.0,0.07,112.0,1.7,-0.6535612362527433,-0.6199476498767922,-0.469292548906945,-0.20165724905040275,-0.3041872447592124,0.28582900306021825,-0.6366038947338394,-0.27601365924413923,-0.868656362331713,0.6691480060235545,-0.44485117671016744,-0.2853415682034691,-0.5096694075948532,0.3375916819836528,-0.2527711017963428
44,"Yogurt, low fat milk, fruit","Yogurt, regular",3.0,0.8598968123825141,"Yogurt, plain, low fat (86%); Jams and preserves (14%); Vitamin D as ingredient (0%)",93.0,4.57,1.34,0.861,15.69,12.84,0.2,5.0,65.0,77.42,15.0,212.0,0.14,160.0,1.9,-0.7446726667259439,-0.4617886215024249,-0.6869926141358904,-0.48008464122907774,-0.24455651666420827,0.49440125448035777,-0.6366038947338394,-0.3619552571825361,-0.7981311456675391,0.6627300484208272,-0.321528661003156,0.011729313074710123,-0.4856080252293427,0.7471128564506351,-0.2400494495580904
45,"Yogurt, nonfat milk, fruit","Yogurt, regular",4.0,0.85991400859914,"Yogurt, plain, nonfat (86%); Beverages, water, tap, drinking (13%); Jams and preserves (1%)",46.0,3.64,0.08,0.1,7.64,7.09,0.0,3.0,45.0,87.73,13.0,181.0,0.0,144.0,0.9,-1.0740755307444383,-0.5813722771025561,-0.7958426467503631,-0.6666015826445457,-0.6255306128267346,0.020373410343676977,-0.7189846267661847,-0.3865099994506495,-0.8569021595543507,1.0519603006803477,-0.3708576672859606,-0.14175730891901583,-0.5337307899603637,0.6106057982949743,-0.3036577107493525
46,"Yogurt, Greek, NS as to type of milk, fruit","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, low fat milk, fruit (100%)",91.0,9.11,1.33,0.715,10.78,8.21,0.1,7.0,35.0,78.15,10.0,133.0,0.12,100.0,1.0,-0.758689809875667,0.12198535314767826,-0.6878565032836244,-0.5158684433928864,-0.4769270523360101,0.11270579041899575,-0.677794260750012,-0.33740051491442274,-0.8862876664977565,0.6902895134207739,-0.44485117671016744,-0.3794140139415592,-0.4924827059052029,0.23521138836690725,-0.2972968846302263
47,"Yogurt, Greek, whole milk, fruit","Yogurt, Greek",3.0,0.8899199072083512,"Yogurt, Greek, plain, whole milk (89%); Jams and preserves (11%); Vitamin D as ingredient (0%)",114.0,7.85,3.91,2.128,11.8,8.23,0.1,15.0,34.0,75.72,10.0,139.0,0.05,101.0,1.0,-0.5974926636538506,-0.040031212504112484,-0.46497310316827534,-0.16954986491712246,-0.42865455816386383,0.11435458292034069,-0.677794260750012,-0.23918154584196916,-0.889226217192097,0.5985504723935541,-0.44485117671016744,-0.3497069258137413,-0.5165440882707133,0.24374307950163604,-0.2972968846302263
48,"Yogurt, Greek, low fat milk, fruit","Yogurt, Greek",4.0,0.8799208071273585,"Yogurt, Greek, plain, nonfat (88%); Jams and preserves (11%); Butter oil, anhydrous (1%)",91.0,9.11,1.33,0.715,10.78,8.21,0.1,7.0,35.0,78.15,10.0,133.0,0.12,100.0,1.0,-0.758689809875667,0.12198535314767826,-0.6878565032836244,-0.5158684433928864,-0.4769270523360101,0.11270579041899575,-0.677794260750012,-0.33740051491442274,-0.8862876664977565,0.6902895134207739,-0.44485117671016744,-0.3794140139415592,-0.4924827059052029,0.23521138836690725,-0.2972968846302263
